instances/exact-public-old/exact_002.gr,6
instances/exact-public-old/exact_004.gr,7
instances/exact-public-old/exact_006.gr,7
instances/exact-public-old/exact_008.gr,10
instances/exact-public-old/exact_010.gr,6
instances/exact-public-old/exact_012.gr,8
instances/exact-public-old/exact_014.gr,8
instances/exact-public-old/exact_020.gr,5
instances/exact-public-old/exact_018.gr,3
instances/exact-public-old/exact_034.gr,4
instances/exact-public-old/exact_044.gr,2
instances/exact-public-old/exact_200.gr,0
instances/tiny/tiny001.gr,1
instances/tiny/tiny002.gr,2
instances/tiny/tiny003.gr,0
instances/tiny/tiny004.gr,0
instances/tiny/tiny005.gr,3
instances/tiny/tiny006.gr,0
instances/tiny/tiny007.gr,2
instances/tiny/tiny008.gr,4
instances/tiny/tiny009.gr,1
instances/tiny/tiny010.gr,2
instances/exact-public/exact_002.gr,6
instances/exact-public/exact_004.gr,7
instances/exact-public/exact_006.gr,7
instances/exact-public/exact_008.gr,10
instances/exact-public/exact_010.gr,6
instances/exact-public/exact_012.gr,8
instances/exact-public/exact_014.gr,8
instances/exact-public/exact_016.gr,8
instances/exact-public/exact_018.gr,3
instances/exact-public/exact_020.gr,5
instances/exact-public/exact_034.gr,4
instances/exact-public/exact_044.gr,2
instances/exact-public/exact_056.gr,2
instances/exact-public/exact_200.gr,0
